,Unnamed: 0,Beca,Tipo de ayuda,Universidad,Ubicación,Beneficios,Plazo,Enlace
128,128,Gaza-Palestine Postgraduate Taught Scholarship,Merit-based,University of Sheffield,"Sheffield, United Kingdom",4000 GBP,4000 GBP,https://www.mastersportal.com/scholarships/8168/gaza-palestine-postgraduate-taught-scholarship.html
129,129,Sports Turf Scholarship,Merit-based,Massey University,"Palmerston North, New Zealand",3000 NZD,3000 NZD,https://www.mastersportal.com/scholarships/10516/sports-turf-scholarship.html
130,130,Phyllis Irene Grey Fellowships in Veterinary Science - Postgraduate,Merit-based,Massey University,"Palmerston North, New Zealand",3000 NZD,3000 NZD,https://www.mastersportal.com/scholarships/10493/phyllis-irene-grey-fellowships-in-veterinary-science-postgraduate.html
131,131,Ngā Manu Trust Research Scholarship,Not Specified,Massey University,"Palmerston North, New Zealand",3000 NZD,3000 NZD,https://www.mastersportal.com/scholarships/10483/ng-manu-trust-research-scholarship.html
132,132,Murray and Terry Scholarship,Merit-based,Massey University,"Palmerston North, New Zealand",3000 NZD,3000 NZD,https://www.mastersportal.com/scholarships/10474/murray-and-terry-scholarship.html
133,133,K A North Scholarship,Not Specified,Massey University,"Palmerston North, New Zealand",3000 NZD,3000 NZD,https://www.mastersportal.com/scholarships/10432/k-a-north-scholarship.html
134,134,Johannes August Anderson Postgraduate Scholarship,Merit-based,Massey University,"Palmerston North, New Zealand",3000 NZD,3000 NZD,https://www.mastersportal.com/scholarships/10424/johannes-august-anderson-postgraduate-scholarship.html
135,135,Building Research Association of New Zealand (BRANZ) Scholarship,Merit-based,Massey University,"Palmerston North, New Zealand",3000 NZD,3000 NZD,https://www.mastersportal.com/scholarships/10360/building-research-association-of-new-zealand-scholarship.html
136,136,Bailey Bequest Bursary,Not Specified,Massey University,"Palmerston North, New Zealand",3000 NZD,3000 NZD,https://www.mastersportal.com/scholarships/10356/bailey-bequest-bursary.html
137,137,University Of Cumbria Sanctuary Scholarship,Not Specified,University of Cumbria,"Carlisle, United Kingdom",3000 GBP,3000 GBP,https://www.mastersportal.com/scholarships/9651/university-of-cumbria-sanctuary-scholarship.html
138,138,Dilmah Tea International Study Award,Merit-based,Massey University,"Palmerston North, New Zealand",2500 NZD,2500 NZD,https://www.mastersportal.com/scholarships/10380/dilmah-tea-international-study-award.html
139,139,Bepko Scholars Program,Merit-based,Indiana University - Purdue University Indianapolis,"Indianapolis, United States",2500 USD,2500 USD,https://www.mastersportal.com/scholarships/2467/bepko-scholars-program.html
140,140,Rongotea Lions Club Student Assistance Fund,Not Specified,Massey University,"Palmerston North, New Zealand",2000 NZD,2000 NZD,https://www.mastersportal.com/scholarships/10503/rongotea-lions-club-student-assistance-fund.html
141,141,Massey Business School Promising Student Assistance Bursary,Not Specified,Massey University,"Palmerston North, New Zealand",2000 NZD,2000 NZD,https://www.mastersportal.com/scholarships/10444/massey-business-school-promising-student-assistance-bursary.html
142,142,Temple University,Merit-based,Education USA,Location not available,2000 USD,2000 USD,https://www.mastersportal.com/scholarships/8782/temple-university.html
143,143,King’s Award Clearing Scholarship (£2000),Not Specified,University of Hertfordshire,"Hatfield, United Kingdom",2000 GBP,2000 GBP,https://www.mastersportal.com/scholarships/9553/kings-award-clearing-scholarship.html
144,144,King’s Award Scholarship (£2000),Not Specified,University of Hertfordshire,"Hatfield, United Kingdom",2000 GBP,2000 GBP,https://www.mastersportal.com/scholarships/9552/kings-award-scholarship.html
145,145,Student Success Scholarship (£2000),Not Specified,University of Hertfordshire,"Hatfield, United Kingdom",2000 GBP,2000 GBP,https://www.mastersportal.com/scholarships/9512/student-success-scholarship.html
146,146,Super Early Bird and Early Bird Payment Discount (£2000 or £1000),Not Specified,University of Hertfordshire,"Hatfield, United Kingdom",2000 GBP,2000 GBP,https://www.mastersportal.com/scholarships/9508/super-early-bird-and-early-bird-payment-discount.html
147,147,Dream Chaser Scholarship,Merit-based,Salvado Law,Location not available,1000 USD,1000 USD,https://www.mastersportal.com/scholarships/10552/dream-chaser-scholarship.html
148,148,Student Exchange Scholarship,Not Specified,Massey University,"Palmerston North, New Zealand",1000 NZD,1000 NZD,https://www.mastersportal.com/scholarships/10517/student-exchange-scholarship.html
149,149,Mary Mallon Memorial Scholarship,Merit-based,Massey University,"Palmerston North, New Zealand",1000 NZD,1000 NZD,https://www.mastersportal.com/scholarships/10443/mary-mallon-memorial-scholarship.html
150,150,Colin Aiken Plant Breeding Bursary,Merit-based,Massey University,"Palmerston North, New Zealand",1000 NZD,1000 NZD,https://www.mastersportal.com/scholarships/10373/colin-aiken-plant-breeding-bursary.html
151,151,PGT Sanctuary Scholarships,Merit-based,Northumbria University,"Newcastle upon Tyne, United Kingdom",1000 GBP,1000 GBP,https://www.mastersportal.com/scholarships/10088/pgt-sanctuary-scholarships.html
152,152,University of Wolverhampton Sanctuary Scholarship,Merit-based,University of Wolverhampton,"Wolverhampton, United Kingdom",1000 GBP,1000 GBP,https://www.mastersportal.com/scholarships/10071/university-of-wolverhampton-sanctuary-scholarship.html
153,153,International Leadership Scholarship,Not Specified,Education USA,Location not available,1000 USD,1000 USD,https://www.mastersportal.com/scholarships/8784/international-leadership-scholarship.html
154,154,Global Citizen Scholarship,Merit-based,Massey University,"Palmerston North, New Zealand",750 NZD,750 NZD,https://www.mastersportal.com/scholarships/10399/global-citizen-scholarship.html
155,155,Master Mind Scholarships,Merit-based,Government of Flanders,Location not available,10 EUR,10 EUR,https://www.mastersportal.com/scholarships/8765/master-mind-scholarships.html
156,156,Cardiff Met Sanctuary Award,Merit-based,Cardiff Metropolitan University,"Cardiff, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10609/cardiff-met-sanctuary-award.html
157,157,Professor Ren Jizhou Scholarship,Merit-based,Massey University,"Palmerston North, New Zealand",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10497/professor-ren-jizhou-scholarship.html
158,158,Max Chapple Memorial Scholarship,Merit-based,Massey University,"Palmerston North, New Zealand",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10467/max-chapple-memorial-scholarship.html
159,159,Margaret Richards Bursary,Merit-based,Massey University,"Palmerston North, New Zealand",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10442/margaret-richards-bursary.html
160,160,Hurley Fraser Postgraduate Scholarship,Merit-based,Massey University,"Palmerston North, New Zealand",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10415/hurley-fraser-postgraduate-scholarship.html
161,161,AsureQuality Seed Technology Scholarship,Merit-based,Massey University,"Palmerston North, New Zealand",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10355/asurequality-seed-technology-scholarship.html
162,162,Justus & Louise van Effen Excellence Scholarships,Merit-based,Delft University of Technology (TU Delft),"Delft, Netherlands",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10291/justus-louise-van-effen-excellence-scholarships.html
163,163,Best University Access Grade Award,Merit-based,Esade,"Sant Cugat del Vallès, Spain",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10151/best-university-access-grade-award.html
164,164,American Pathway for International Scholars,Merit-based,DeVry University,"Lincolnwood, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10138/american-pathway-for-international-scholars.html
165,165,Maria Pou-Lunet Foundation Grant,Merit-based,UIC Barcelona,"Rubí, Spain",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10125/maria-pou-lunet-foundation-grant.html
166,166,School of Divinity Postgraduate Masters Scholarships,Merit-based,The University of Edinburgh,"Edinburgh, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/7448/school-of-divinity-postgraduate-masters-scholarships.html
167,167,The Atomic Energy Scholarship Program of China,Merit-based,Zhejiang University,"Hangzhou, China",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10108/the-atomic-energy-scholarship-program-of-china.html
168,168,Chinese Government Scholarship - Type B,Merit-based,Zhejiang University,"Hangzhou, China",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10107/chinese-government-scholarship-type-b.html
169,169,Cross-Cultural Scholarship (In-State Tuition),Merit-based,Education USA,Location not available,Various benefits,Various benefits,https://www.mastersportal.com/scholarships/8808/cross-cultural-scholarship.html
170,170,Application Guide for Chinese Government Scholarship - Youth of Excellence Scheme of China Program,Merit-based,Zhejiang University,"Hangzhou, China",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10106/application-guide-for-chinese-government-scholarship-youth-of-excellence-scheme-of-china-program.html
171,171,International Chinese Language Teachers Scholarship,Merit-based,Zhejiang University,"Hangzhou, China",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10105/international-chinese-language-teachers-scholarship.html
172,172,CTBC Business School International Student Scholarship,Merit-based,CTBC Business School,"Tainan, Taiwan",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10031/ctbc-business-school-international-student-scholarship.html
173,173,Graduate International Scholarships (Master with Thesis/Research Masters),Merit-based,Koc University,"Istanbul, Turkey",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9997/graduate-international-scholarships.html
174,174,Commonwealth Master’s Scholarships,Not Specified,The Association of Commonwealth Universities,Location not available,Various benefits,Various benefits,https://www.mastersportal.com/scholarships/6772/commonwealth-masters-scholarships.html
175,175,Adlerbert Study Scholarships,Not Specified,Chalmers University of Technology,"Göteborg, Sweden",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4197/adlerbert-study-scholarships.html
176,176,Fulbright Foreign Language Teaching Assistant Program,Not Specified,Education USA,Location not available,Various benefits,Various benefits,https://www.mastersportal.com/scholarships/8635/fulbright-foreign-language-teaching-assistant-program.html
177,177,Chevening Scholarship,Not Specified,University of Hertfordshire,"Hatfield, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9554/chevening-scholarship.html
178,178,Sanctuary Scholarship,Merit-based,University of Southampton,"Southampton, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9474/sanctuary-scholarship.html
179,179,GKS Korean Government Scholarship,Not Specified,Korean Government,Location not available,Various benefits,Various benefits,https://www.mastersportal.com/scholarships/6780/gks-korean-government-scholarship.html
180,180,Shirley Miller Scholarship,Need-based,Georgia Institute of Technology,"Atlanta, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/306/shirley-miller-scholarship.html
181,181,Esade Talent Scholarships,Not Specified,Esade,"Sant Cugat del Vallès, Spain",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/6277/esade-talent-scholarships.html
182,182,IOE Centenary Master's Scholarships,Need-based,UCL,"London, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/1769/ioe-centenary-masters-scholarships.html
183,183,Amrita Chancellor scholarship,Merit-based,Amrita University,"Ettimadai, India",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/3740/amrita-chancellor-scholarship.html
184,184,"CEDAR, EPSRC Centre for Doctoral Training in Cyber-Physical Systems for Medicines and Development Manufacturing",Merit-based,University of Strathclyde,"Glasgow, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9326/cedar-epsrc-centre-for-doctoral-training-in-cyber-physical-systems-for-medicines-and-development-manufacturing.html
185,185,Aalto Reserve Scholarships,Merit-based,Aalto University,"Helsinki, Finland",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9030/aalto-reserve-scholarships.html
186,186,Aalto University Scholarship for one additional term following the standard period of study,Merit-based,Aalto University,"Helsinki, Finland",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9029/aalto-university-scholarship-for-one-additional-term-following-the-standard-period-of-study.html
187,187,The EDU-WACQT scholarship in Quantum Technology,Merit-based,Chalmers University of Technology,"Göteborg, Sweden",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9019/the-edu-wacqt-scholarship-in-quantum-technology.html
188,188,The Adlerbert Study Scholarships,Merit-based,Chalmers University of Technology,"Göteborg, Sweden",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9018/the-adlerbert-study-scholarships.html
189,189,Dean of BPP School of Business and Technology Scholarship,Merit-based,BPP University,"London, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/5124/dean-of-bpp-school-of-business-and-technology-scholarship.html
190,190,Army ROTC Scholarship,Not Specified,California State University Fullerton,"Placentia, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/5168/army-rotc-scholarship.html
191,191,Bocconi Excellence Awards,Merit-based,Università Commerciale Luigi Bocconi,"Milano, Italy",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/5108/bocconi-excellence-awards.html
192,192,Guo Tingting Scholarship,Need-based,Duke Kunshan University,"Kunshan, China",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/6013/guo-tingting-scholarship.html
193,193,CF Scholarship,Not Specified,Yesbud University,"Lusaka, Zambia",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4624/cf-scholarship.html
194,194,Leadership and Character Scholarship,Need-based,Wake Forest University,"Winston-Salem, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/3585/leadership-and-character-scholarship.html
195,195,M. A. and Lila Self Leadership Academy Scholarship,Merit-based,Illinois Institute of Technology,"Chicago, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/3489/m-a-and-lila-self-leadership-academy-scholarship.html
196,196,Refugee Scholarship,Merit-based,Bangor University,"Bangor, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/1095/refugee-scholarship.html
197,197,Chevening Scholarships,Merit-based,University of Salford,"Salford, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/2325/chevening-scholarships.html
198,198,Sports Scholarships,Not Specified,University of Algarve,"Faro, Portugal",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/2056/sports-scholarships.html
199,199,Excellence Scholarships,Merit-based,University of Algarve,"Faro, Portugal",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/3507/excellence-scholarships.html
200,200,Ewha Global Partnership Program (EGPP),Merit-based,Ewha Womans University,"Seoul, South Korea",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/3346/ewha-global-partnership-program.html
201,201,Deborah S Wehman Scholarship,Merit-based,Ball State University,"Muncie, United States",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4571/deborah-s-wehman-scholarship.html
202,202,High Honor Scholarship,Merit-based,Bahçeşehir University (BAU),"Sisli, Turkey",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/3284/high-honor-scholarship.html
203,203,Vice-Chancellor’s Scholarship,Not Specified,University of Derby,"Derby, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/2945/vice-chancellors-scholarship.html
204,204,Dean of BPP Law School Scholarship,Merit-based,BPP University,"London, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/5116/dean-of-bpp-law-school-scholarship.html
205,205,Kanthari International Institute for Leadership,Need-based,Kanthari,Location not available,Various benefits,Various benefits,https://www.mastersportal.com/scholarships/4660/kanthari-international-institute-for-leadership.html
206,206,International Postgraduate Scholarships,Merit-based,Hong Kong Baptist University,"Kowloon, Hong Kong (SAR)",100000 HKD,100000 HKD,https://www.mastersportal.com/scholarships/3809/international-postgraduate-scholarships.html
207,207,Global Engineers Scholarship For Latin America,Merit-based,Education USA,Location not available,30000 USD,30000 USD,https://www.mastersportal.com/scholarships/8816/global-engineers-scholarship-for-latin-america.html
208,208,Hanken Premium GBSN Scholarship,Merit-based,Hanken School of Economics,"Helsinki, Finland",8000 EUR,8000 EUR,https://www.mastersportal.com/scholarships/8466/hanken-premium-gbsn-scholarship.html
209,209,ISAE-SUPAERO Scholarship,Merit-based,ISAE-SUPAERO - Higher Institute of Aeronautics and Space,"Toulouse, France",5000 EUR,5000 EUR,https://www.mastersportal.com/scholarships/6998/isae-supaero-scholarship.html
210,210,Global Tiers for International Online Students - Tier 2 - International Advance,Merit-based,Arden University Online,"Coventry, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/9830/global-tiers-for-international-online-students-tier-2-international-advance.html
211,211,GIC Scholarship,Need-based,National University of Singapore,"Singapore, Singapore",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/2916/gic-scholarship.html
212,212,Tuition Fee Scholarship,Merit-based,Swinburne University of Technology,"Hawthorn, Australia",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/3205/tuition-fee-scholarship.html
213,213,The Essex MBA Dean's Award,Merit-based,University of Essex,"Colchester, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/829/the-essex-mba-deans-award.html
214,214,Economics and Finance Good Citizenship Scholarship,Merit-based,University of Canterbury,"Christchurch, New Zealand",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/3458/economics-and-finance-good-citizenship-scholarship.html
215,215,VLIR-UOS Scholarships,Merit-based,Ghent University,"Ledeberg, Belgium",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/8488/vlir-uos-scholarships.html
216,216,The Aston Enterprise Scholarship,Merit-based,Aston University,"Birmingham, United Kingdom",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/487/the-aston-enterprise-scholarship.html
217,217,KU Medical Scholarship,Merit-based,Khalifa University,"Abu Dhabi, United Arab Emirates",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/3647/ku-medical-scholarship.html
218,218,Backpack-Excellence Scholarship for Women,Merit-based,IMD Business School,"Lausanne, Switzerland",133500 CHF,133500 CHF,https://www.mastersportal.com/scholarships/10299/backpack-excellence-scholarship-for-women.html
219,219,Gonzalo and Maria Garcia Latin America Scholarship for Women,Merit-based,London Business School,"Camden Town, United Kingdom",100000 GBP,100000 GBP,https://www.mastersportal.com/scholarships/9957/gonzalo-and-maria-garcia-latin-america-scholarship-for-women.html
220,220,Francesca Norris Memorial Scholarship,Merit-based,International Society of Women Airline Pilots,Location not available,55000 USD,55000 USD,https://www.mastersportal.com/scholarships/8673/francesca-norris-memorial-scholarship.html
221,221,Tech Disrupt and Transform Scholarship,Merit-based,London Business School,"Camden Town, United Kingdom",50000 GBP,50000 GBP,https://www.mastersportal.com/scholarships/9966/tech-disrupt-and-transform-scholarship.html
222,222,Professor Sir James Ball Endowed Scholarship Programme,Merit-based,London Business School,"Camden Town, United Kingdom",50000 GBP,50000 GBP,https://www.mastersportal.com/scholarships/9964/professor-sir-james-ball-endowed-scholarship-programme.html
223,223,INSEAD MBA'81 Scholarship for Women,Not Specified,INSEAD - The Business School for the World,"Fontainebleau, France",50000 EUR,50000 EUR,https://www.mastersportal.com/scholarships/9860/insead-mba81-scholarship-for-women.html
224,224,International Security Policy Scholarship,Merit-based,Hertie School Berlin,"Berlin, Germany",36500 EUR,36500 EUR,https://www.mastersportal.com/scholarships/9189/international-security-policy-scholarship.html
225,225,Digital Governance Scholarship,Merit-based,Hertie School Berlin,"Berlin, Germany",36500 EUR,36500 EUR,https://www.mastersportal.com/scholarships/9186/digital-governance-scholarship.html
226,226,Data for Good Scholarship,Merit-based,Hertie School Berlin,"Berlin, Germany",36500 EUR,36500 EUR,https://www.mastersportal.com/scholarships/9187/data-for-good-scholarship.html
227,227,Human Rights Scholarship,Merit-based,Hertie School Berlin,"Berlin, Germany",36500 EUR,36500 EUR,https://www.mastersportal.com/scholarships/9188/human-rights-scholarship.html
228,228,Climate Action Scholarship,Merit-based,Hertie School Berlin,"Berlin, Germany",36500 EUR,36500 EUR,https://www.mastersportal.com/scholarships/9185/climate-action-scholarship.html
229,229,Master of Economics Scholarship,Merit-based,Monash University,"Clayton, Australia",33000 AUD,33000 AUD,https://www.mastersportal.com/scholarships/10254/master-of-economics-scholarship.html
230,230,Master of Commerce Scholarship,Merit-based,Monash University,"Clayton, Australia",31000 AUD,31000 AUD,https://www.mastersportal.com/scholarships/10253/master-of-commerce-scholarship.html
231,231,Forward Bound scholarships,Merit-based,University of Brighton,"Brighton, United Kingdom",25000 GBP,25000 GBP,https://www.mastersportal.com/scholarships/9784/forward-bound-scholarships.html
232,232,Weidenfeld-Hoffmann Scholarships,Merit-based,University of Oxford,"Oxford, United Kingdom",18622 GBP,18622 GBP,https://www.mastersportal.com/scholarships/7358/weidenfeld-hoffmann-scholarships.html
233,233,PhD studentships in Geospatial Systems,Merit-based,Newcastle University,"Newcastle upon Tyne, United Kingdom",17668 GBP,17668 GBP,https://www.mastersportal.com/scholarships/8021/phd-studentships-in-geospatial-systems.html
234,234,Marshall Papworth Scholarship,Not Specified,Aberystwyth University,"Aberystwyth, United Kingdom",10000 GBP,10000 GBP,https://www.mastersportal.com/scholarships/9057/marshall-papworth-scholarship.html
235,235,The Education for Sustainable Energy Development (ESED) scholarship,Merit-based,Global Sustainable Electricity Partnership,Location not available,10000 USD,10000 USD,https://www.mastersportal.com/scholarships/8711/the-education-for-sustainable-energy-development-scholarship.html
236,236,Type Rating Scholarships,Merit-based,International Society of Women Airline Pilots,Location not available,10000 USD,10000 USD,https://www.mastersportal.com/scholarships/8674/type-rating-scholarships.html
237,237,Joan Berry Fellowships in Veterinary Science - Postgraduate,Merit-based,Massey University,"Palmerston North, New Zealand",8500 NZD,8500 NZD,https://www.mastersportal.com/scholarships/10419/joan-berry-fellowships-in-veterinary-science-postgraduate.html
238,238,Helmut Veith Stipend,Not Specified,Wolfgang Pauli Institute,Location not available,6000 EUR,6000 EUR,https://www.mastersportal.com/scholarships/3699/helmut-veith-stipend.html
239,239,Helmut Veith Stipend,Merit-based,Vienna University of Technology,"Vienna, Austria",6000 EUR,6000 EUR,https://www.mastersportal.com/scholarships/6826/helmut-veith-stipend.html
240,240,Graham Chalmers Allen Memorial Scholarship in Veterinary Science,Merit-based,Massey University,"Palmerston North, New Zealand",5000 NZD,5000 NZD,https://www.mastersportal.com/scholarships/10404/graham-chalmers-allen-memorial-scholarship-in-veterinary-science.html
241,241,Bowler Ravensdown Scholarship in Soil Science,Merit-based,Massey University,"Palmerston North, New Zealand",5000 NZD,5000 NZD,https://www.mastersportal.com/scholarships/10359/bowler-ravensdown-scholarship-in-soil-science.html
242,242,International Conference Scholarship,Merit-based,International Society of Women Airline Pilots,Location not available,5000 USD,5000 USD,https://www.mastersportal.com/scholarships/8675/international-conference-scholarship.html
243,243,Financial Scholarships,Merit-based,International Society of Women Airline Pilots,Location not available,5000 USD,5000 USD,https://www.mastersportal.com/scholarships/8672/financial-scholarships.html
244,244,Chinese Government Scholarship Type B - Silk Road Program,Merit-based,Chongqing Municipal Government,Location not available,3500 CNY,3500 CNY,https://www.mastersportal.com/scholarships/8717/chinese-government-scholarship-type-b-silk-road-program.html
245,245,Erling-Persson Scholarship for International Students in Public Health,Merit-based,Umea University,"Umeå, Sweden",3000 SEK,3000 SEK,https://www.mastersportal.com/scholarships/9026/erling-persson-scholarship-for-international-students-in-public-health.html
246,246,Hutchison & Foreman Committing to Justice Scholarship,Merit-based,"Hutchison & Foreman, PLLC",Location not available,1500 USD,1500 USD,https://www.mastersportal.com/scholarships/8448/hutchison-foreman-committing-to-justice-scholarship.html
247,247,BOC Sciences Chemistry Scholarship Program,Merit-based,BOCSCI Inc.,Location not available,1000 USD,1000 USD,https://www.mastersportal.com/scholarships/10032/boc-sciences-chemistry-scholarship-program.html
248,248,Creative BioMart Scholarship Program 2024,Merit-based,Creative BioMart,Location not available,1000 USD,1000 USD,https://www.mastersportal.com/scholarships/9883/creative-biomart-scholarship-program-2024.html
249,249,Omni Law P.C. Scholarship For Students,Merit-based,Omni Law P.C.,Location not available,1000 USD,1000 USD,https://www.mastersportal.com/scholarships/8450/omni-law-pc-scholarship-for-students.html
250,250,ERP Study Scholarships for Graduates of Economics and Business Administration,Merit-based,DAAD,Location not available,934 EUR,934 EUR,https://www.mastersportal.com/scholarships/8605/erp-study-scholarships-for-graduates-of-economics-and-business-administration.html
251,251,SUSS-Social Resilience Enhancement Fund,Merit-based,Singapore University of Social Sciences,"Singapore, Singapore",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10553/suss-social-resilience-enhancement-fund.html
252,252,Farmers' Union Scholarship,Merit-based,Massey University,"Palmerston North, New Zealand",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10391/farmers-union-scholarship.html
253,253,Alex C P Chu Trade for Training Scholarship,Merit-based,Massey University,"Palmerston North, New Zealand",Various benefits,Various benefits,https://www.mastersportal.com/scholarships/10345/alex-c-p-chu-trade-for-training-scholarship.html
